time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2011-03-26 13:00:00,7.6131287,-0.8349304,0.00042617324,1028.9966,21330208.0,0.2689869,3.0462327
2011-03-26 14:00:00,7.003479,-0.7421875,0.00042617324,1028.937,21330208.0,0.26903176,3.0223348
2011-03-26 15:00:00,6.59848,-0.60110474,0.00042617324,1028.8636,21330208.0,0.26908726,2.9537673
2011-03-26 16:00:00,6.3135986,-0.48361206,0.00042617324,1028.6987,21330208.0,0.2691499,2.9504454
2011-03-26 17:00:00,6.015106,-0.40298462,0.00042617324,1028.5186,21330208.0,0.26921973,2.9447803
2011-03-26 18:00:00,5.839569,-0.4057312,0.00042617324,1027.912,21330208.0,0.2692922,2.9452085
2011-03-26 19:00:00,6.173828,-0.6003113,0.00042617324,1027.7175,21330208.0,0.26934686,2.6079175
2011-03-26 20:00:00,6.0030518,-0.8487854,0.00042617324,1027.178,21330208.0,0.2694146,2.5612528
2011-03-26 21:00:00,5.7296753,-0.9266052,0.00042617324,1027.1865,21330208.0,0.26948246,2.4800017
2011-03-26 22:00:00,5.4084167,-0.30352783,0.00042617324,1027.1461,21331296.0,0.26955646,2.3893967
2011-03-26 23:00:00,6.083954,1.1049194,0.00042617324,1027.3635,21590780.0,0.26958212,1.9673266
2011-03-27 00:00:00,9.474823,-0.87002563,0.00042617324,1027.6449,22590198.0,0.2694938,2.181698
2011-03-27 01:00:00,11.705414,-1.832428,0.0,1027.7416,1844144.0,0.2687298,2.4626064
2011-03-27 02:00:00,13.456116,-2.7046204,0.0,1027.6534,4385603.0,0.2674424,2.5306835
2011-03-27 03:00:00,14.556702,-2.6615295,0.0,1027.1494,7437503.5,0.26575008,2.0764513
2011-03-27 04:00:00,15.239532,-2.5293274,0.0,1026.618,10718134.0,0.26384157,1.7028265
2011-03-27 05:00:00,15.615997,-2.5516968,0.0,1025.698,13927115.0,0.2619208,1.5169425
2011-03-27 06:00:00,15.795624,-2.866394,0.00022058234,1024.8446,16803894.0,0.26017147,1.1794717
2011-03-27 07:00:00,15.668762,-3.3145447,0.00066805736,1024.1553,19025554.0,0.25879127,1.5232438
2011-03-27 08:00:00,15.03949,-2.6036377,0.0012920998,1023.793,20491438.0,0.2578717,2.046162
2011-03-27 09:00:00,14.034668,-1.23526,0.0015450807,1023.9715,21358246.0,0.25733313,2.5993857
2011-03-27 10:00:00,12.392334,-0.12542725,0.0020094437,1024.307,21657872.0,0.25716308,3.2817006
2011-03-27 11:00:00,10.508392,0.082611084,0.0020094437,1024.8562,21659834.0,0.25717878,3.889858
2011-03-27 12:00:00,9.409851,0.23144531,0.0020094437,1025.4176,21659834.0,0.25720283,4.1811447
2011-03-27 13:00:00,8.758026,0.3106079,0.0020094437,1025.7559,21659834.0,0.25723684,4.3706675
2011-03-27 14:00:00,8.350037,0.43237305,0.002870726,1026.1246,21659834.0,0.25728664,4.445326
2011-03-27 15:00:00,8.02652,0.5520325,0.002870726,1026.037,21659834.0,0.25733808,4.356263
2011-03-27 16:00:00,7.742401,0.6557007,0.002870726,1025.9017,21659834.0,0.25739774,4.181472
2011-03-27 17:00:00,7.4483643,0.7885132,0.002870726,1025.861,21659834.0,0.25746998,3.9274864
2011-03-27 18:00:00,7.1264954,0.9282532,0.002870726,1025.44,21659834.0,0.2575523,3.67272
2011-03-27 19:00:00,7.0110474,0.8765259,0.002870726,1025.3473,21659834.0,0.25764212,3.6277206
2011-03-27 20:00:00,6.7213745,0.8755188,0.0028667983,1024.8176,21659834.0,0.25773472,3.4932673
2011-03-27 21:00:00,6.456848,0.9246826,0.0028667983,1025.4584,21659834.0,0.2578341,3.410844
2011-03-27 22:00:00,6.181305,1.126648,0.0028667983,1025.5262,21661632.0,0.2579363,3.3483272
2011-03-27 23:00:00,7.220337,1.7238159,0.0028667983,1026.2438,21972006.0,0.2579569,3.0685663
2011-03-28 00:00:00,9.993164,1.2424622,0.0028667983,1026.3771,23037536.0,0.25773472,3.5112934
2011-03-28 01:00:00,12.551697,1.1065063,0.0,1026.4204,1868706.9,0.25702932,3.8057897
2011-03-28 02:00:00,14.748932,0.55718994,0.0,1026.2344,4426168.0,0.25582942,4.212109
2011-03-28 03:00:00,16.312958,-0.34802246,0.0048139216,1025.7013,7476511.0,0.2542386,4.4363136
2011-03-28 04:00:00,17.203796,-1.0538025,0.015408364,1024.708,10710363.0,0.25247157,4.1664085
2011-03-28 05:00:00,17.721466,-1.3788147,0.020761888,1023.91077,13838128.0,0.2506744,3.702673
2011-03-28 06:00:00,17.805023,-1.3727722,0.033789173,1022.8455,16605366.0,0.24909915,3.219225
2011-03-28 07:00:00,17.925415,-1.5263672,0.04056062,1022.05725,18731728.0,0.24780528,2.8250728
2011-03-28 08:00:00,17.242767,-0.73724365,0.051087547,1021.5446,20267566.0,0.24691114,1.8910781
2011-03-28 09:00:00,16.309479,0.49624634,0.05396189,1021.9592,21218368.0,0.24632771,0.86794424
2011-03-28 10:00:00,14.387756,1.1954651,0.054741044,1022.235,21529178.0,0.24616171,0.92012936
2011-03-28 11:00:00,12.328522,2.0273438,0.054741044,1022.79126,21531522.0,0.24620241,1.4512689
2011-03-28 12:00:00,10.889221,2.0221252,0.054741044,1023.4786,21531522.0,0.24627605,1.8857985
2011-03-28 13:00:00,9.906128,1.9092407,0.055172745,1023.90436,21531522.0,0.24636622,2.1445265
2011-03-28 14:00:00,9.312592,1.7424622,0.055170868,1024.0546,21531522.0,0.2464558,2.2461572
2011-03-28 15:00:00,8.845612,1.788269,0.05517274,1024.005,21531522.0,0.24655995,2.3786144
2011-03-28 16:00:00,7.8540955,1.8969421,0.05517274,1023.8313,21531522.0,0.24667242,2.603697
2011-03-28 17:00:00,6.923523,1.9362488,0.05517274,1023.39575,21531522.0,0.24679507,2.8285005
2011-03-28 18:00:00,6.473297,2.0908203,0.055176917,1022.7145,21531522.0,0.24692605,2.8435993
2011-03-28 19:00:00,6.4029846,2.6654663,0.057135295,1022.8984,21531522.0,0.24708256,2.5865493
2011-03-28 20:00:00,6.2308655,2.6934814,0.060550705,1022.4565,21531522.0,0.24725793,2.7038195
2011-03-28 21:00:00,6.3358154,2.813385,0.061659966,1022.8808,21531522.0,0.24741063,2.6121404
2011-03-28 22:00:00,6.165802,2.985138,0.062239625,1023.2265,21534042.0,0.24756287,2.3435016
2011-03-28 23:00:00,7.7915344,4.1634827,0.062239625,1023.9216,21848664.0,0.2476587,2.130827
2011-03-29 00:00:00,10.791931,4.402008,0.062239625,1024.9144,22884558.0,0.24751143,3.1413293
2011-03-29 01:00:00,11.981384,4.4191895,0.0,1025.433,1805523.8,0.2469776,4.743882
2011-03-29 02:00:00,12.73465,4.002716,0.0,1026.179,4299722.0,0.24610162,5.81058
2011-03-29 03:00:00,13.202057,3.0855408,0.0,1026.5789,7305714.5,0.24495663,6.479251
2011-03-29 04:00:00,13.476288,1.9506226,0.0,1027.0171,10580263.0,0.24364865,6.6901813
2011-03-29 05:00:00,13.438263,0.7460022,0.0,1027.0669,13801639.0,0.24232344,6.661058
2011-03-29 06:00:00,13.076447,-0.38562012,0.0,1026.6677,16731887.0,0.2411076,6.458253
2011-03-29 07:00:00,12.609467,-1.0107727,0.0,1026.7721,19247526.0,0.24007486,5.9786887
2011-03-29 08:00:00,11.820587,-1.6758118,0.0,1026.7039,21120844.0,0.23930556,5.386161
2011-03-29 09:00:00,10.758331,-1.9582825,0.0,1027.0587,22212384.0,0.23885703,4.5775914
2011-03-29 10:00:00,9.385925,-1.3325195,0.0,1027.2762,22546966.0,0.23874433,3.407862
2011-03-29 11:00:00,8.007446,-0.5414734,0.0,1027.855,22549844.0,0.23880698,2.8395576
2011-03-29 12:00:00,7.005829,0.04586792,0.0,1028.4614,22549844.0,0.2389005,2.479873
2011-03-29 13:00:00,6.183441,0.5235596,0.0,1028.9022,22549844.0,0.23902339,2.1238062
2011-03-29 14:00:00,5.5405884,0.8048706,0.0,1029.0245,22549844.0,0.23916638,1.803776
2011-03-29 15:00:00,4.9468384,0.9237671,0.0,1028.6068,22549844.0,0.23932531,1.6045989
2011-03-29 16:00:00,4.4065857,0.9290161,0.0,1028.3447,22549844.0,0.239489,1.485127
2011-03-29 17:00:00,3.8710327,0.831604,0.0,1027.7633,22549844.0,0.2396586,1.3282527
2011-03-29 18:00:00,3.7819214,0.75109863,0.0004410744,1027.1702,22549844.0,0.23983186,1.0367965
2011-03-29 19:00:00,2.6998596,0.6503601,0.0004410744,1026.5509,22549844.0,0.2400034,1.8025388
2011-03-29 20:00:00,2.6228027,0.6387024,0.0004410744,1025.9487,22549844.0,0.24017218,1.8851824
2011-03-29 21:00:00,2.7036438,0.72714233,0.0004410744,1026.0529,22549844.0,0.24033783,1.8422135
2011-03-29 22:00:00,2.3433533,0.5559387,0.0004410744,1026.1896,22553426.0,0.24050024,2.009416
2011-03-29 23:00:00,4.0418396,1.9588013,0.0004410744,1026.2786,22905332.0,0.24064901,1.7522002
2011-03-30 00:00:00,8.208801,1.8235168,0.0004410744,1026.775,24036320.0,0.24071422,2.1107523
2011-03-30 01:00:00,10.181183,0.36047363,0.0,1027.5173,1939391.6,0.24019171,2.1790352
2011-03-30 02:00:00,11.802643,-0.9260864,0.0,1027.7468,4560220.5,0.23923978,2.01483
2011-03-30 03:00:00,13.072968,-1.4370117,0.0,1027.1687,7671303.0,0.2379347,2.0862849
2011-03-30 04:00:00,14.0017395,-1.5107422,0.0,1026.4918,10981519.0,0.23643297,2.4297314
2011-03-30 05:00:00,14.621124,-1.4381714,0.0,1025.5321,14337052.0,0.23485993,2.7698648
2011-03-30 06:00:00,14.859192,-1.4670105,0.0,1024.4027,17437302.0,0.23340271,2.9676456
2011-03-30 07:00:00,14.808289,-1.4898987,0.0,1023.41974,20038444.0,0.23220074,3.3303962
2011-03-30 08:00:00,14.211517,-1.6047363,0.0,1023.1579,21955514.0,0.23134013,3.512633
2011-03-30 09:00:00,13.03598,-1.073761,0.0,1022.99585,23071592.0,0.23087299,3.5818915
2011-03-30 10:00:00,11.169617,0.10131836,0.00085234636,1023.3155,23415240.0,0.23078988,3.3637152
2011-03-30 11:00:00,9.366882,0.91589355,0.00085234636,1023.5697,23418638.0,0.23086548,3.4017916
2011-03-30 12:00:00,8.323822,1.4678955,0.00085234636,1024.2482,23418638.0,0.23096281,3.448444
2011-03-30 13:00:00,7.628784,1.9194641,0.00085234636,1024.4622,23418638.0,0.23107772,3.4561167
2011-03-30 14:00:00,7.0966797,2.365509,0.00085234636,1023.9545,23418638.0,0.23120926,3.4434195
2011-03-30 15:00:00,6.724945,2.7892456,0.00085234636,1023.75665,23418638.0,0.23135225,3.4542227
2011-03-30 16:00:00,6.4576416,3.169464,0.00085234636,1023.4783,23418638.0,0.2315038,3.4274213
2011-03-30 17:00:00,6.21698,3.4744263,0.00085234636,1023.08716,23418638.0,0.23166032,3.367837
2011-03-30 18:00:00,6.006836,3.6763,0.00085234636,1022.6435,23418638.0,0.23182273,3.2764616
2011-03-30 19:00:00,6.2823486,3.9145203,0.00085234636,1021.79376,23418638.0,0.23198389,3.4086857
2011-03-30 20:00:00,6.178955,4.0375977,0.00085234636,1021.51166,23418638.0,0.23214456,3.4286752
2011-03-30 21:00:00,6.1336975,4.1536255,0.00085234636,1021.8655,23418638.0,0.23230559,3.5036707
2011-03-30 22:00:00,6.1881104,4.3053284,0.00085234636,1022.14764,23423274.0,0.23246384,3.643489
2011-03-30 23:00:00,7.5414734,4.9049377,0.00085234636,1022.7207,23779228.0,0.23252834,3.721849
2011-03-31 00:00:00,9.870605,4.832855,0.00085234636,1023.1443,24888754.0,0.23241216,4.829032
2011-03-31 01:00:00,11.815918,4.5517273,0.0,1023.27545,1908900.8,0.2319343,5.024207
2011-03-31 02:00:00,13.51944,4.160187,0.0,1023.1373,4496679.0,0.23111841,5.2565885
2011-03-31 03:00:00,14.924561,3.8058777,0.0,1022.60095,7581784.0,0.22998637,5.410097
2011-03-31 04:00:00,15.951935,3.6262817,0.0,1021.94305,10881328.0,0.22867122,5.453947
2011-03-31 05:00:00,16.531708,3.624939,0.0,1021.03687,14100635.0,0.22733434,5.3762465
2011-03-31 06:00:00,16.757446,3.8303528,0.0,1020.09143,17068576.0,0.2260852,5.2061853
2011-03-31 07:00:00,16.61557,4.505432,0.0,1019.2771,19432160.0,0.22510228,5.0989966
2011-03-31 08:00:00,15.61972,5.112854,0.0,1018.668,21076186.0,0.22446904,5.1189985
2011-03-31 09:00:00,14.160645,5.853241,0.0,1018.83295,21965734.0,0.22419265,4.981716
2011-03-31 10:00:00,12.428192,6.287079,0.0,1018.9309,22214858.0,0.22419333,4.8473763
2011-03-31 11:00:00,11.185516,6.5637207,0.0,1019.1568,22217898.0,0.22429079,4.8588867
2011-03-31 12:00:00,10.5607605,6.762909,0.0,1019.5511,22217898.0,0.22440107,4.9165697
2011-03-31 13:00:00,10.245728,6.907654,0.0,1019.81464,22217898.0,0.22452234,4.9624677
2011-03-31 14:00:00,10.04007,7.046356,0.0,1019.6011,22217898.0,0.22465365,4.9318523
2011-03-31 15:00:00,9.918854,7.244995,0.0,1019.44305,22217898.0,0.22479051,4.80944
2011-03-31 16:00:00,9.932739,7.5181885,0.00085830694,1019.37366,22217898.0,0.22494067,4.6426024
2011-03-31 17:00:00,9.803894,7.8282776,0.00085830694,1019.17883,22217898.0,0.2250928,4.3799767
2011-03-31 18:00:00,9.64386,8.104736,0.00085830694,1018.66376,22217898.0,0.22525325,4.1658382
2011-03-31 19:00:00,9.7066345,8.441345,0.00085830694,1018.0442,22217898.0,0.22541763,4.0284333
2011-03-31 20:00:00,9.630768,8.569519,0.00085830694,1017.7226,22217898.0,0.2255805,3.9431784
2011-03-31 21:00:00,9.644165,8.692688,0.00085830694,1017.9085,22217898.0,0.22574314,3.9203637
2011-03-31 22:00:00,9.635162,8.774811,0.00085830694,1018.0232,22223154.0,0.22590232,3.9076498
2011-03-31 23:00:00,10.504303,9.278748,0.00085830694,1018.3711,22547198.0,0.22598359,3.7407951
2011-04-01 00:00:00,12.662323,9.673157,0.00085830694,1018.9917,23596138.0,0.22587794,4.4933596
2011-04-01 01:00:00,14.88089,9.814178,0.0,1019.0726,1825539.5,0.22545925,4.4273677
2011-04-01 02:00:00,16.923645,9.617523,0.0,1019.1842,4336980.5,0.22465539,4.3775773
2011-04-01 03:00:00,18.568268,9.361481,0.0,1018.6089,7308957.5,0.22350588,4.3113413
2011-04-01 04:00:00,19.731842,9.244476,0.0,1017.91455,10469147.0,0.22215883,4.275719
2011-04-01 05:00:00,20.5419,9.220795,0.0,1017.0592,13716478.0,0.22070429,4.312335
2011-04-01 06:00:00,20.80249,9.319214,0.0,1015.9755,16715518.0,0.2193511,4.3118496
2011-04-01 07:00:00,20.378418,9.469452,0.0,1015.6264,19170082.0,0.21828414,4.2874317
2011-04-01 08:00:00,19.474243,10.069122,0.0,1015.12646,20959974.0,0.21758015,4.465858
2011-04-01 09:00:00,18.03302,10.6763,0.0,1015.6474,21992430.0,0.21725452,4.357285
2011-04-01 10:00:00,15.9599,10.7430725,0.0,1016.00977,22281914.0,0.21726054,4.2233067
2011-04-01 11:00:00,14.351288,10.60434,0.0,1016.5472,22285658.0,0.21737324,4.2300367
2011-04-01 12:00:00,13.622803,10.409119,0.0,1017.1415,22285658.0,0.2174893,4.2293634
2011-04-01 13:00:00,13.295105,10.281525,0.0,1017.53827,22285658.0,0.2176064,4.128959
2011-04-01 14:00:00,13.151733,10.241577,0.0,1017.718,22285658.0,0.21772547,3.9505315
2011-04-01 15:00:00,12.877014,10.276611,0.0,1017.4748,22285658.0,0.21785527,3.5885978
2011-04-01 16:00:00,12.677063,10.377289,0.0,1017.4666,22285658.0,0.21799411,3.14475
2011-04-01 17:00:00,12.410309,10.491211,0.0,1016.9299,22285658.0,0.21813849,2.6625004
2011-04-01 18:00:00,12.091248,10.575836,0.0,1016.44836,22285658.0,0.21829073,2.2980862
2011-04-01 19:00:00,11.981506,10.542847,0.0,1016.55664,22285658.0,0.21844263,2.2448418
2011-04-01 20:00:00,12.048737,10.611542,0.0,1016.1278,22285658.0,0.21858759,2.3238487
2011-04-01 21:00:00,12.027557,10.670898,0.0007621041,1016.3718,22285658.0,0.2187396,2.3389833
2011-04-01 22:00:00,12.068634,10.732056,0.0021239799,1016.59515,22288214.0,0.21889102,2.2984192
2011-04-01 23:00:00,12.516541,10.891724,0.0021239799,1017.16547,22431622.0,0.21899934,2.1927235
2011-04-02 00:00:00,13.699005,11.140198,0.0021239799,1017.7924,22988336.0,0.21899334,2.4192119
2011-04-02 01:00:00,14.93985,11.504303,0.0,1017.9687,1121928.9,0.21877415,2.7151337
2011-04-02 02:00:00,15.741516,11.659973,6.958108e-05,1018.38525,2492169.0,0.21839407,3.2872422
2011-04-02 03:00:00,16.71814,11.723785,0.00014333901,1018.0877,4385714.5,0.21777599,4.0077934
2011-04-02 04:00:00,16.92398,11.432983,0.00030448605,1017.721,6107060.5,0.2171721,4.6149426
2011-04-02 05:00:00,16.622314,11.0433655,0.0013036823,1017.19946,7905801.5,0.2165658,5.323381
2011-04-02 06:00:00,15.586334,10.31073,0.0029023963,1016.8031,9229359.0,0.21616606,5.9472117
2011-04-02 07:00:00,13.391266,8.771515,0.012460024,1017.68164,10103538.0,0.21603532,6.3718677
2011-04-02 08:00:00,12.078033,7.7170715,0.020484287,1017.9136,10612048.0,0.21601175,6.6012173
2011-04-02 09:00:00,10.994843,6.7328796,0.03300137,1018.33594,10857728.0,0.21609949,6.6521363
2011-04-02 10:00:00,10.16687,5.9525757,0.054596204,1019.2442,10916039.0,0.21631368,6.5280023
2011-04-02 11:00:00,9.584991,5.3631897,0.09850575,1019.78357,10916896.0,0.21673249,6.418178
2011-04-02 12:00:00,9.174438,4.981659,0.1704567,1020.73755,10916896.0,0.21738029,6.166038
2011-04-02 13:00:00,8.828735,4.7454834,0.25527003,1021.0476,10916896.0,0.21813977,5.8102937
2011-04-02 14:00:00,8.5477295,4.507538,0.30795863,1021.0329,10916896.0,0.21862943,5.530325
2011-04-02 15:00:00,8.25058,4.4062195,0.46020693,1021.1368,10916896.0,0.21996759,5.3261433
2011-04-02 16:00:00,7.8125305,4.505249,0.84164834,1021.2382,10916896.0,0.22382505,5.3978825
2011-04-02 17:00:00,7.3888245,4.5627747,1.4532701,1021.1804,10916896.0,0.23091483,5.416454
2011-04-02 18:00:00,6.9746094,4.618927,2.204602,1020.7237,10916896.0,0.23982863,5.354114
2011-04-02 19:00:00,6.440735,4.3872375,2.9537194,1021.22986,10916896.0,0.24886021,5.11765
2011-04-02 20:00:00,6.2262573,4.285675,3.7371683,1020.6742,10916896.0,0.25858897,5.0927024
2011-04-02 21:00:00,6.1628113,4.192993,4.4994125,1021.2185,10916896.0,0.2679434,5.1573143
2011-04-02 22:00:00,6.130188,4.0959473,5.2140107,1021.53076,10918112.0,0.27656972,5.0769577
2011-04-02 23:00:00,6.2626038,4.000641,5.8070107,1022.05164,10965969.0,0.2834402,4.8301067
2011-04-03 00:00:00,6.638031,3.3322144,6.3124404,1022.61664,11175627.0,0.28898966,4.736185
2011-04-03 01:00:00,7.1526794,3.2825928,0.48451617,1023.18713,512077.47,0.29396093,4.635269
2011-04-03 02:00:00,7.835388,2.9385376,0.9426695,1023.1842,1396229.5,0.298121,4.6108184
2011-04-03 03:00:00,8.538971,2.629425,1.3349196,1022.9514,2534258.2,0.3009284,4.5724025
2011-04-03 04:00:00,9.031708,2.3121338,1.6757028,1022.3815,3742005.5,0.30277485,4.4533477
2011-04-03 05:00:00,9.499329,1.9411621,1.9712722,1021.8301,5051502.5,0.30385935,4.4285617
2011-04-03 06:00:00,9.899414,1.487854,2.1926558,1021.06854,6396384.0,0.3038892,4.495089
2011-04-03 07:00:00,10.31546,-0.3875122,2.2441783,1021.2785,7903477.5,0.3018244,5.0309405
2011-04-03 08:00:00,10.248718,-1.0421448,2.2622094,1021.1155,8987568.0,0.29996455,4.8509955
2011-04-03 09:00:00,9.872192,-1.3194275,2.264697,1021.15515,9638294.0,0.29833788,4.6555047
2011-04-03 10:00:00,9.224213,-0.80352783,2.2648797,1021.46594,9829564.0,0.29709035,4.1432405
2011-04-03 11:00:00,8.596954,-0.23156738,2.2648797,1021.81396,9832795.0,0.29608005,4.0874805
2011-04-03 12:00:00,8.156189,0.34786987,2.2648797,1022.389,9832795.0,0.2951608,4.043255
2011-04-03 13:00:00,7.883911,0.8299866,2.2648797,1023.0048,9832795.0,0.29430932,3.9118457
2011-04-03 14:00:00,7.6096497,1.1542053,2.2648797,1023.1453,9832795.0,0.2935191,3.623026
2011-04-03 15:00:00,7.442047,1.4282532,2.26488,1023.16,9832795.0,0.29277754,3.366346
2011-04-03 16:00:00,7.3075867,1.5882874,2.26488,1023.0909,9832795.0,0.29208153,3.2282186
2011-04-03 17:00:00,7.0852966,1.7656555,2.26488,1022.892,9832795.0,0.29142922,3.0670154
2011-04-03 18:00:00,6.7106934,1.9429321,2.26488,1022.6406,9832795.0,0.29082224,3.076581
2011-04-03 19:00:00,6.219208,2.2973938,2.26488,1022.9265,9832795.0,0.2902639,2.9162834
2011-04-03 20:00:00,5.784912,2.3903809,2.26488,1022.6614,9832795.0,0.28974465,3.0614207
2011-04-03 21:00:00,5.227844,2.4293823,2.26488,1023.1979,9832795.0,0.28926098,3.167089
2011-04-03 22:00:00,4.8263855,2.4496155,2.26488,1023.6351,9843088.0,0.28880206,3.2501593
2011-04-03 23:00:00,5.9762573,2.6084595,2.26488,1024.4823,10247923.0,0.28824812,3.3480616
2011-04-04 00:00:00,7.7650146,1.8345642,2.26488,1024.8472,11436807.0,0.28741387,4.24448
2011-04-04 01:00:00,9.247284,0.99523926,0.0,1025.19,1988494.2,0.28610876,4.175264
2011-04-04 02:00:00,10.638763,0.4824524,0.0,1025.3208,4647874.0,0.28438696,3.9033186
2011-04-04 03:00:00,11.789886,0.5059509,0.0,1025.0586,7769412.0,0.28232735,3.6314845
2011-04-04 04:00:00,12.670471,0.80596924,0.0,1024.5646,11101824.0,0.2800768,3.47108
2011-04-04 05:00:00,13.268646,1.1170044,1.3885173e-05,1023.9943,14356554.0,0.2778228,3.47335
2011-04-04 06:00:00,13.544464,1.3163147,0.00012174927,1023.6473,17282146.0,0.2757529,3.6162164
2011-04-04 07:00:00,13.348267,1.0861816,0.00012174927,1023.59436,19860418.0,0.2739349,4.133517
2011-04-04 08:00:00,12.817108,1.4133911,0.00012174927,1023.5747,21777590.0,0.2725392,4.165509
2011-04-04 09:00:00,11.884155,1.9792786,0.00012682921,1023.7975,22888356.0,0.2716275,4.059274
2011-04-04 10:00:00,10.507599,3.1544495,0.00012682921,1024.235,23254350.0,0.27117053,3.5220723
2011-04-04 11:00:00,9.008087,4.1477966,0.00012682921,1024.6305,23260772.0,0.27093574,3.368323
2011-04-04 12:00:00,8.097961,4.897522,0.00012716786,1025.1898,23260772.0,0.27074155,3.2116718
2011-04-04 13:00:00,7.5270996,5.3980713,0.00012699852,1025.83,23260772.0,0.27057335,2.9799163
2011-04-04 14:00:00,7.064575,5.598297,0.00012699852,1025.9158,23260772.0,0.27042216,2.7203655
2011-04-04 15:00:00,6.691986,5.5174866,0.0018436122,1026.053,23260772.0,0.2702927,2.5675838
2011-04-04 16:00:00,6.3926697,5.369812,0.0018436122,1026.0558,23260772.0,0.2701505,2.504614
2011-04-04 17:00:00,6.066986,5.158783,0.0018439508,1025.7172,23260772.0,0.27001005,2.5653236
2011-04-04 18:00:00,5.8415527,4.9981384,0.0018439508,1025.3903,23260772.0,0.26987422,2.5877428
2011-04-04 19:00:00,5.746826,4.921417,0.0027008208,1025.7596,23260772.0,0.26974523,2.4047554
2011-04-04 20:00:00,5.4607544,4.6424255,0.003579336,1025.5979,23260772.0,0.26961863,2.5926025
2011-04-04 21:00:00,5.362854,4.492523,0.003586227,1025.6483,23260772.0,0.2694872,2.7105305
2011-04-04 22:00:00,5.4282227,4.4826355,0.0035995233,1025.7721,23272804.0,0.26935542,2.7145991
2011-04-04 23:00:00,7.0467834,5.5155334,0.003605845,1026.3647,23653466.0,0.26917717,2.5917482
2011-04-05 00:00:00,9.357422,5.1249695,0.0040816595,1026.9556,24736792.0,0.26881224,3.3041377
2011-04-05 01:00:00,10.970428,4.332489,2.7276463e-05,1027.5049,1867290.8,0.26790366,3.7728522
2011-04-05 02:00:00,12.402924,3.7120361,2.7262353e-05,1027.426,4491220.5,0.26651242,4.234354
2011-04-05 03:00:00,13.485901,3.4630432,2.7262353e-05,1027.273,7624505.0,0.2647519,4.583113
2011-04-05 04:00:00,14.153381,3.2463074,2.7262353e-05,1026.5853,10976432.0,0.2627974,4.79719
2011-04-05 05:00:00,14.4921875,3.0838318,2.737524e-05,1025.9243,14335940.0,0.26082218,4.8078256
2011-04-05 06:00:00,14.540985,2.959259,2.737524e-05,1025.3522,17433106.0,0.2589835,4.679741
2011-04-05 07:00:00,14.334747,3.0766296,2.737524e-05,1024.3848,20050820.0,0.25742686,4.5989623
2011-04-05 08:00:00,13.735474,3.0555115,2.737524e-05,1023.7598,21983848.0,0.25625333,4.4537525
2011-04-05 09:00:00,12.783783,3.445404,0.00088568206,1023.9023,23122292.0,0.25553223,4.1718974
2011-04-05 10:00:00,11.36203,4.4059753,0.00088568206,1023.67633,23496598.0,0.25523388,3.5314796
2011-04-05 11:00:00,9.840057,5.1856995,0.00088562566,1024.0194,23503696.0,0.25514036,3.4213467
2011-04-05 12:00:00,8.91626,5.7469482,0.00088562566,1024.2839,23503696.0,0.25508037,3.3555884
2011-04-05 13:00:00,8.334473,6.1022034,0.00088562566,1024.664,23503696.0,0.25504234,3.3775742
2011-04-05 14:00:00,7.9656067,6.284729,0.00088562566,1024.4001,23503696.0,0.2550154,3.3073301
2011-04-05 15:00:00,7.785492,6.3394165,0.00088562566,1024.1738,23503696.0,0.25499308,3.3073354
2011-04-05 16:00:00,7.7253113,6.393738,0.00088562566,1024.0275,23503696.0,0.25497147,3.2457142
2011-04-05 17:00:00,7.6980896,6.4509277,0.00088562566,1023.6775,23503696.0,0.25494927,3.2760873
2011-04-05 18:00:00,7.717041,6.527771,0.00088562566,1023.08044,23503696.0,0.25492835,3.3804684
2011-04-05 19:00:00,8.150482,6.948181,0.0008872479,1022.21625,23503696.0,0.25490847,3.8760998
2011-04-05 20:00:00,8.323608,7.099884,0.0008872479,1021.49243,23503696.0,0.2548865,4.085076
2011-04-05 21:00:00,8.455566,7.210266,0.0017445127,1021.67596,23503696.0,0.25487277,3.9064155
2011-04-05 22:00:00,8.582092,7.347595,0.0017531149,1021.75745,23516974.0,0.2548479,3.6837168
2011-04-05 23:00:00,9.869751,8.0616455,0.0017501875,1022.1262,23908030.0,0.25472328,3.440429
2011-04-06 00:00:00,12.01416,8.320404,0.0017319118,1022.2392,24976246.0,0.25446665,4.45133
2011-04-06 01:00:00,13.740906,8.4218445,1.9698884e-05,1022.2916,1645162.0,0.25373608,5.1687818
2011-04-06 02:00:00,15.15036,8.608826,3.3245393e-05,1022.03906,3771082.5,0.25270197,5.6335835
2011-04-06 03:00:00,16.676666,8.84964,6.0620634e-05,1021.27185,6631080.5,0.2512385,6.110895
2011-04-06 04:00:00,17.63675,8.956238,0.00017997104,1020.6326,9532823.0,0.24962536,6.2797575
2011-04-06 05:00:00,18.10147,8.98526,0.00024857846,1019.80505,12228719.0,0.24805011,6.1610837
2011-04-06 06:00:00,18.005829,9.108643,0.00033177662,1018.71893,14379509.0,0.24673277,5.6775613
2011-04-06 07:00:00,17.240326,9.627441,0.034561913,1016.8761,15727595.0,0.24614635,5.8321977
2011-04-06 08:00:00,16.234161,9.789032,0.043746788,1016.6392,16350945.0,0.2457636,4.93371
2011-04-06 09:00:00,15.4652405,9.864075,0.09249159,1016.6661,16652965.0,0.24587597,4.601165
