time,temperature
2011-10-28 02:00:00,19.07135
2011-10-28 03:00:00,19.617706
2011-10-28 04:00:00,20.054321
2011-10-28 05:00:00,20.083038
2011-10-28 06:00:00,19.75235
2011-10-28 07:00:00,19.168365
2011-10-28 08:00:00,18.54715
2011-10-28 09:00:00,17.824127
2011-10-28 10:00:00,17.171448
2011-10-28 11:00:00,16.667084
2011-10-28 12:00:00,16.374756
2011-10-28 13:00:00,16.172821
2011-10-28 14:00:00,16.016754
2011-10-28 15:00:00,15.876862
2011-10-28 16:00:00,15.80545
2011-10-28 17:00:00,15.787048
2011-10-28 18:00:00,15.746735
2011-10-28 19:00:00,15.834595
2011-10-28 20:00:00,15.843567
2011-10-28 21:00:00,15.869751
2011-10-28 22:00:00,15.87619
2011-10-28 23:00:00,15.925171
2011-10-29 00:00:00,16.139435
2011-10-29 01:00:00,16.360352
2011-10-29 02:00:00,16.501099
2011-10-29 03:00:00,17.07248
2011-10-29 04:00:00,17.487396
2011-10-29 05:00:00,17.904755
2011-10-29 06:00:00,18.036957
2011-10-29 07:00:00,18.52005
2011-10-29 08:00:00,18.050934
2011-10-29 09:00:00,17.518616
2011-10-29 10:00:00,17.059265
2011-10-29 11:00:00,16.802216
2011-10-29 12:00:00,16.681396
2011-10-29 13:00:00,16.559296
2011-10-29 14:00:00,16.326813
2011-10-29 15:00:00,16.18216
2011-10-29 16:00:00,16.081573
2011-10-29 17:00:00,16.028961
2011-10-29 18:00:00,15.892059
2011-10-29 19:00:00,15.900238
2011-10-29 20:00:00,15.727997
2011-10-29 21:00:00,15.490143
2011-10-29 22:00:00,15.049408
2011-10-29 23:00:00,15.083954
2011-10-30 00:00:00,16.339813
2011-10-30 01:00:00,17.659027
2011-10-30 02:00:00,18.673706
2011-10-30 03:00:00,19.467712
2011-10-30 04:00:00,19.972809
2011-10-30 05:00:00,20.154053
2011-10-30 06:00:00,20.03775
2011-10-30 07:00:00,19.464752
2011-10-30 08:00:00,18.730988
2011-10-30 09:00:00,17.439758
2011-10-30 10:00:00,16.176666
2011-10-30 11:00:00,15.351593
2011-10-30 12:00:00,14.708771
2011-10-30 13:00:00,14.30484
2011-10-30 14:00:00,13.943237
2011-10-30 15:00:00,13.6250305
2011-10-30 16:00:00,13.476898
2011-10-30 17:00:00,13.24173
2011-10-30 18:00:00,13.058197
2011-10-30 19:00:00,13.042816
2011-10-30 20:00:00,12.950104
2011-10-30 21:00:00,13.142181
2011-10-30 22:00:00,13.346985
2011-10-30 23:00:00,13.818756
2011-10-31 00:00:00,15.818207
2011-10-31 01:00:00,17.390228
2011-10-31 02:00:00,18.376404
2011-10-31 03:00:00,19.006073
2011-10-31 04:00:00,19.446533
2011-10-31 05:00:00,19.649567
2011-10-31 06:00:00,19.683044
2011-10-31 07:00:00,19.681976
2011-10-31 08:00:00,19.259583
2011-10-31 09:00:00,18.186249
2011-10-31 10:00:00,17.156006
2011-10-31 11:00:00,16.4776
2011-10-31 12:00:00,15.855682
2011-10-31 13:00:00,15.524414
2011-10-31 14:00:00,15.52832
2011-10-31 15:00:00,15.604218
2011-10-31 16:00:00,15.749084
2011-10-31 17:00:00,15.814087
2011-10-31 18:00:00,15.952576
2011-10-31 19:00:00,16.073944
2011-10-31 20:00:00,15.994568
2011-10-31 21:00:00,16.006317
2011-10-31 22:00:00,15.858948
2011-10-31 23:00:00,16.193512
2011-11-01 00:00:00,18.023254
2011-11-01 01:00:00,19.927765
2011-11-01 02:00:00,20.974274
2011-11-01 03:00:00,21.644104
2011-11-01 04:00:00,21.952759
2011-11-01 05:00:00,22.095825
2011-11-01 06:00:00,21.96701
2011-11-01 07:00:00,21.790161
2011-11-01 08:00:00,20.920807
2011-11-01 09:00:00,19.512299
2011-11-01 10:00:00,18.488586
2011-11-01 11:00:00,17.820923
2011-11-01 12:00:00,17.387451
2011-11-01 13:00:00,17.156769
2011-11-01 14:00:00,16.925842
2011-11-01 15:00:00,16.85965
2011-11-01 16:00:00,16.731354
2011-11-01 17:00:00,16.739563
2011-11-01 18:00:00,16.76831
2011-11-01 19:00:00,17.246979
2011-11-01 20:00:00,17.269714
2011-11-01 21:00:00,17.406403
2011-11-01 22:00:00,17.468384
2011-11-01 23:00:00,17.802063
2011-11-02 00:00:00,18.452332
2011-11-02 01:00:00,19.031616
2011-11-02 02:00:00,19.523132
2011-11-02 03:00:00,20.194824
2011-11-02 04:00:00,20.734772
2011-11-02 05:00:00,21.036835
2011-11-02 06:00:00,21.005798
2011-11-02 07:00:00,20.24527
2011-11-02 08:00:00,19.716461
2011-11-02 09:00:00,19.27002
2011-11-02 10:00:00,19.070892
2011-11-02 11:00:00,19.06076
2011-11-02 12:00:00,19.010742
2011-11-02 13:00:00,18.859009
2011-11-02 14:00:00,18.842468
2011-11-02 15:00:00,18.823761
2011-11-02 16:00:00,18.769287
2011-11-02 17:00:00,18.789825
2011-11-02 18:00:00,18.796692
2011-11-02 19:00:00,18.280243
2011-11-02 20:00:00,18.315918
2011-11-02 21:00:00,18.389679
2011-11-02 22:00:00,18.422943
2011-11-02 23:00:00,18.633087
2011-11-03 00:00:00,19.211517
2011-11-03 01:00:00,19.968079
2011-11-03 02:00:00,20.614838
2011-11-03 03:00:00,21.76123
2011-11-03 04:00:00,22.43866
2011-11-03 05:00:00,23.076843
2011-11-03 06:00:00,23.034424
2011-11-03 07:00:00,22.057373
2011-11-03 08:00:00,21.576263
2011-11-03 09:00:00,21.025269
2011-11-03 10:00:00,20.592773
2011-11-03 11:00:00,20.386688
2011-11-03 12:00:00,20.249817
2011-11-03 13:00:00,20.105286
2011-11-03 14:00:00,20.00708
2011-11-03 15:00:00,20.00467
2011-11-03 16:00:00,19.919312
2011-11-03 17:00:00,19.904022
2011-11-03 18:00:00,19.83603
2011-11-03 19:00:00,19.85019
2011-11-03 20:00:00,19.89981
2011-11-03 21:00:00,19.800598
2011-11-03 22:00:00,19.832031
2011-11-03 23:00:00,19.977966
2011-11-04 00:00:00,20.643707
2011-11-04 01:00:00,22.008148
2011-11-04 02:00:00,22.876526
2011-11-04 03:00:00,23.260803
2011-11-04 04:00:00,23.106445
2011-11-04 05:00:00,23.560333
2011-11-04 06:00:00,23.554077
2011-11-04 07:00:00,22.79654
2011-11-04 08:00:00,22.08609
2011-11-04 09:00:00,21.247955
2011-11-04 10:00:00,20.736237
2011-11-04 11:00:00,20.457062
2011-11-04 12:00:00,20.27591
2011-11-04 13:00:00,20.16336
2011-11-04 14:00:00,20.074432
2011-11-04 15:00:00,20.05841
2011-11-04 16:00:00,20.054138
2011-11-04 17:00:00,20.020935
2011-11-04 18:00:00,19.971466
2011-11-04 19:00:00,20.20343
2011-11-04 20:00:00,20.159607
2011-11-04 21:00:00,20.158966
2011-11-04 22:00:00,20.17929
2011-11-04 23:00:00,20.305176
2011-11-05 00:00:00,20.750275
2011-11-05 01:00:00,21.292664
2011-11-05 02:00:00,21.841644
2011-11-05 03:00:00,22.520233
2011-11-05 04:00:00,22.626587
2011-11-05 05:00:00,22.495605
2011-11-05 06:00:00,22.042358
2011-11-05 07:00:00,21.667328
2011-11-05 08:00:00,21.080872
2011-11-05 09:00:00,20.64386
2011-11-05 10:00:00,20.284882
2011-11-05 11:00:00,20.09143
2011-11-05 12:00:00,19.932617
2011-11-05 13:00:00,19.89096
2011-11-05 14:00:00,19.69223
2011-11-05 15:00:00,19.707672
2011-11-05 16:00:00,19.780914
2011-11-05 17:00:00,19.800018
2011-11-05 18:00:00,19.735962
2011-11-05 19:00:00,19.24527
2011-11-05 20:00:00,19.221863
2011-11-05 21:00:00,19.179901
2011-11-05 22:00:00,19.122528
2011-11-05 23:00:00,19.110931
2011-11-06 00:00:00,19.274597
2011-11-06 01:00:00,19.531769
2011-11-06 02:00:00,20.030823
2011-11-06 03:00:00,20.354706
2011-11-06 04:00:00,20.566101
2011-11-06 05:00:00,20.449036
2011-11-06 06:00:00,20.412018
2011-11-06 07:00:00,19.986176
2011-11-06 08:00:00,19.584564
2011-11-06 09:00:00,18.798248
2011-11-06 10:00:00,18.158905
2011-11-06 11:00:00,17.66333
2011-11-06 12:00:00,17.418427
2011-11-06 13:00:00,17.240387
2011-11-06 14:00:00,17.165894
2011-11-06 15:00:00,17.125916
2011-11-06 16:00:00,17.040436
2011-11-06 17:00:00,16.931366
2011-11-06 18:00:00,16.795135
2011-11-06 19:00:00,16.944946
2011-11-06 20:00:00,16.828644
2011-11-06 21:00:00,16.803009
2011-11-06 22:00:00,16.802063
2011-11-06 23:00:00,16.905457
2011-11-07 00:00:00,17.33908
2011-11-07 01:00:00,17.889557
2011-11-07 02:00:00,18.39563
2011-11-07 03:00:00,18.761475
2011-11-07 04:00:00,18.959808
2011-11-07 05:00:00,19.098175
2011-11-07 06:00:00,18.942871
2011-11-07 07:00:00,18.755798
2011-11-07 08:00:00,18.464203
2011-11-07 09:00:00,17.962067
2011-11-07 10:00:00,17.505646
2011-11-07 11:00:00,17.203949
2011-11-07 12:00:00,16.856354
2011-11-07 13:00:00,16.450867
2011-11-07 14:00:00,16.254791
2011-11-07 15:00:00,15.967194
2011-11-07 16:00:00,15.813232
2011-11-07 17:00:00,15.81662
2011-11-07 18:00:00,15.8237915
2011-11-07 19:00:00,16.1857
2011-11-07 20:00:00,16.089172
2011-11-07 21:00:00,16.057037
2011-11-07 22:00:00,15.973724
2011-11-07 23:00:00,16.033417
2011-11-08 00:00:00,16.550293
2011-11-08 01:00:00,17.328674
2011-11-08 02:00:00,17.779633
2011-11-08 03:00:00,17.920563
2011-11-08 04:00:00,17.76004
2011-11-08 05:00:00,17.495483
2011-11-08 06:00:00,17.230774
2011-11-08 07:00:00,17.455353
2011-11-08 08:00:00,17.156525
2011-11-08 09:00:00,16.666534
2011-11-08 10:00:00,16.30365
2011-11-08 11:00:00,16.086517
2011-11-08 12:00:00,15.913818
2011-11-08 13:00:00,15.802856
2011-11-08 14:00:00,15.684265
2011-11-08 15:00:00,15.6128845
2011-11-08 16:00:00,15.5442505
2011-11-08 17:00:00,15.421204
2011-11-08 18:00:00,15.33313
2011-11-08 19:00:00,14.736084
2011-11-08 20:00:00,14.718018
2011-11-08 21:00:00,14.73941
2011-11-08 22:00:00,14.813904
2011-11-08 23:00:00,14.957092
2011-11-09 00:00:00,15.404205
2011-11-09 01:00:00,15.988251
2011-11-09 02:00:00,16.329163
2011-11-09 03:00:00,16.718384
2011-11-09 04:00:00,16.682983
2011-11-09 05:00:00,16.549957
2011-11-09 06:00:00,16.318542
2011-11-09 07:00:00,15.838013
2011-11-09 08:00:00,15.321228
2011-11-09 09:00:00,14.837921
2011-11-09 10:00:00,14.424896
2011-11-09 11:00:00,14.095917
2011-11-09 12:00:00,13.8396
2011-11-09 13:00:00,13.607788
2011-11-09 14:00:00,13.457092
2011-11-09 15:00:00,13.282135
2011-11-09 16:00:00,13.07431
2011-11-09 17:00:00,12.936188
2011-11-09 18:00:00,12.821472
2011-11-09 19:00:00,12.567749
2011-11-09 20:00:00,12.472992
2011-11-09 21:00:00,12.445831
2011-11-09 22:00:00,12.4392395
2011-11-09 23:00:00,12.474304
2011-11-10 00:00:00,12.698364
2011-11-10 01:00:00,13.154327
2011-11-10 02:00:00,13.670746
2011-11-10 03:00:00,14.138184
2011-11-10 04:00:00,14.718872
2011-11-10 05:00:00,15.256744
2011-11-10 06:00:00,15.838867
2011-11-10 07:00:00,15.609558
2011-11-10 08:00:00,15.448212
2011-11-10 09:00:00,15.061035
2011-11-10 10:00:00,14.543854
2011-11-10 11:00:00,14.0448
2011-11-10 12:00:00,13.48822
2011-11-10 13:00:00,12.799866
2011-11-10 14:00:00,12.256195
2011-11-10 15:00:00,11.779602
2011-11-10 16:00:00,11.351654
2011-11-10 17:00:00,10.938599
2011-11-10 18:00:00,10.5173645
2011-11-10 19:00:00,10.289185
2011-11-10 20:00:00,9.931274
2011-11-10 21:00:00,9.604431
2011-11-10 22:00:00,9.316895
2011-11-10 23:00:00,9.305969
2011-11-11 00:00:00,10.998962
2011-11-11 01:00:00,12.821655
2011-11-11 02:00:00,14.159271
2011-11-11 03:00:00,14.972229
2011-11-11 04:00:00,15.5659485
2011-11-11 05:00:00,15.907013
2011-11-11 06:00:00,15.97345
2011-11-11 07:00:00,15.997986
2011-11-11 08:00:00,15.396362
2011-11-11 09:00:00,14.342682
2011-11-11 10:00:00,13.148956
2011-11-11 11:00:00,12.2309265
2011-11-11 12:00:00,11.488464
2011-11-11 13:00:00,11.069305
2011-11-11 14:00:00,10.44986
2011-11-11 15:00:00,9.77713
2011-11-11 16:00:00,9.751862
2011-11-11 17:00:00,9.840607
2011-11-11 18:00:00,9.545868
2011-11-11 19:00:00,10.132507
2011-11-11 20:00:00,9.561829
2011-11-11 21:00:00,10.1597595
2011-11-11 22:00:00,10.161346
2011-11-11 23:00:00,9.724274
2011-11-12 00:00:00,11.25412
2011-11-12 01:00:00,14.694885
2011-11-12 02:00:00,15.973328
2011-11-12 03:00:00,16.938599
2011-11-12 04:00:00,17.716522
2011-11-12 05:00:00,18.235657
2011-11-12 06:00:00,18.478424
2011-11-12 07:00:00,18.74179
2011-11-12 08:00:00,18.189331
2011-11-12 09:00:00,16.757782
2011-11-12 10:00:00,14.858185
2011-11-12 11:00:00,13.288727
2011-11-12 12:00:00,12.100464
2011-11-12 13:00:00,11.323059
2011-11-12 14:00:00,10.834076
2011-11-12 15:00:00,10.581177
2011-11-12 16:00:00,10.404083
2011-11-12 17:00:00,10.241333
2011-11-12 18:00:00,10.420898
2011-11-12 19:00:00,10.330353
2011-11-12 20:00:00,10.158234
2011-11-12 21:00:00,9.722626
2011-11-12 22:00:00,9.553192
2011-11-12 23:00:00,9.71228
2011-11-13 00:00:00,12.271027
2011-11-13 01:00:00,15.356171
2011-11-13 02:00:00,17.177643
2011-11-13 03:00:00,18.464539
2011-11-13 04:00:00,19.150543
2011-11-13 05:00:00,19.53656
2011-11-13 06:00:00,19.604675
2011-11-13 07:00:00,19.380798
2011-11-13 08:00:00,18.626251
2011-11-13 09:00:00,17.155457
2011-11-13 10:00:00,15.780762
2011-11-13 11:00:00,14.966156
2011-11-13 12:00:00,14.358307
2011-11-13 13:00:00,14.000824
2011-11-13 14:00:00,13.720825
2011-11-13 15:00:00,13.735352
2011-11-13 16:00:00,13.453583
2011-11-13 17:00:00,13.277374
2011-11-13 18:00:00,13.05426
2011-11-13 19:00:00,12.896881
2011-11-13 20:00:00,12.796478
2011-11-13 21:00:00,12.765442
2011-11-13 22:00:00,12.628662
2011-11-13 23:00:00,12.765564
2011-11-14 00:00:00,14.30426
2011-11-14 01:00:00,16.18451
2011-11-14 02:00:00,17.263123
2011-11-14 03:00:00,17.844025
2011-11-14 04:00:00,18.151245
2011-11-14 05:00:00,18.10147
2011-11-14 06:00:00,17.871613
2011-11-14 07:00:00,17.554077
2011-11-14 08:00:00,16.740265
2011-11-14 09:00:00,15.553406
2011-11-14 10:00:00,14.551361
2011-11-14 11:00:00,13.862244
2011-11-14 12:00:00,13.308746
2011-11-14 13:00:00,12.90094
2011-11-14 14:00:00,12.566864
2011-11-14 15:00:00,12.292755
2011-11-14 16:00:00,12.044373
2011-11-14 17:00:00,11.8437805
2011-11-14 18:00:00,11.675476
2011-11-14 19:00:00,12.224579
2011-11-14 20:00:00,12.181
2011-11-14 21:00:00,12.155457
2011-11-14 22:00:00,12.157349
2011-11-14 23:00:00,12.404785
2011-11-15 00:00:00,14.161316
2011-11-15 01:00:00,16.154694
2011-11-15 02:00:00,17.23581
2011-11-15 03:00:00,17.943573
2011-11-15 04:00:00,18.402344
2011-11-15 05:00:00,18.543213
2011-11-15 06:00:00,18.454681
2011-11-15 07:00:00,18.287994
2011-11-15 08:00:00,17.706848
2011-11-15 09:00:00,16.735413
2011-11-15 10:00:00,16.06836
2011-11-15 11:00:00,16.022491
2011-11-15 12:00:00,15.5529785
2011-11-15 13:00:00,15.435638
2011-11-15 14:00:00,15.31897
2011-11-15 15:00:00,15.236786
2011-11-15 16:00:00,15.05954
2011-11-15 17:00:00,14.955139
2011-11-15 18:00:00,15.058044
2011-11-15 19:00:00,15.149292
2011-11-15 20:00:00,15.272583
2011-11-15 21:00:00,15.396393
2011-11-15 22:00:00,15.481812
2011-11-15 23:00:00,15.851654
2011-11-16 00:00:00,17.322723
2011-11-16 01:00:00,19.018188
2011-11-16 02:00:00,20.032135
2011-11-16 03:00:00,20.495117
2011-11-16 04:00:00,20.72464
2011-11-16 05:00:00,20.265137
2011-11-16 06:00:00,20.270935
2011-11-16 07:00:00,20.314758
2011-11-16 08:00:00,19.667633
2011-11-16 09:00:00,19.025604
2011-11-16 10:00:00,18.673706
2011-11-16 11:00:00,18.578033
2011-11-16 12:00:00,18.591553
2011-11-16 13:00:00,18.283752
2011-11-16 14:00:00,18.01535
2011-11-16 15:00:00,17.824432
2011-11-16 16:00:00,17.751984
2011-11-16 17:00:00,17.81015
2011-11-16 18:00:00,17.9599
2011-11-16 19:00:00,17.982391
2011-11-16 20:00:00,17.949371
2011-11-16 21:00:00,17.963226
2011-11-16 22:00:00,17.98056
2011-11-16 23:00:00,18.075714
2011-11-17 00:00:00,18.611969
2011-11-17 01:00:00,19.52536
2011-11-17 02:00:00,20.231873
2011-11-17 03:00:00,20.867218
2011-11-17 04:00:00,21.384308
2011-11-17 05:00:00,21.926666
2011-11-17 06:00:00,22.338867
2011-11-17 07:00:00,21.990051
2011-11-17 08:00:00,21.407776
2011-11-17 09:00:00,20.562653
2011-11-17 10:00:00,20.10083
2011-11-17 11:00:00,19.798798
2011-11-17 12:00:00,19.737701
2011-11-17 13:00:00,19.673645
2011-11-17 14:00:00,19.78064
2011-11-17 15:00:00,19.743225
2011-11-17 16:00:00,19.695953
2011-11-17 17:00:00,19.61621
2011-11-17 18:00:00,19.569489
2011-11-17 19:00:00,19.212189
2011-11-17 20:00:00,19.161804
2011-11-17 21:00:00,19.118713
2011-11-17 22:00:00,19.031464
2011-11-17 23:00:00,19.129059
2011-11-18 00:00:00,20.032593
2011-11-18 01:00:00,21.299103
2011-11-18 02:00:00,22.039093
2011-11-18 03:00:00,22.524658
2011-11-18 04:00:00,23.189545
2011-11-18 05:00:00,23.015778
2011-11-18 06:00:00,22.79123
2011-11-18 07:00:00,22.461884
2011-11-18 08:00:00,21.729004
2011-11-18 09:00:00,21.01294
2011-11-18 10:00:00,20.42569
2011-11-18 11:00:00,20.0354
2011-11-18 12:00:00,19.709747
2011-11-18 13:00:00,19.546326
2011-11-18 14:00:00,19.344849
2011-11-18 15:00:00,19.183167
2011-11-18 16:00:00,19.033417
2011-11-18 17:00:00,18.774231
2011-11-18 18:00:00,18.393127
2011-11-18 19:00:00,17.611725
2011-11-18 20:00:00,17.122772
2011-11-18 21:00:00,16.69342
2011-11-18 22:00:00,16.27353
2011-11-18 23:00:00,15.920197
2011-11-19 00:00:00,15.693207
2011-11-19 01:00:00,15.632996
2011-11-19 02:00:00,15.656647
2011-11-19 03:00:00,15.693329
2011-11-19 04:00:00,15.767914
2011-11-19 05:00:00,15.678375
2011-11-19 06:00:00,15.323914
2011-11-19 07:00:00,14.879944
2011-11-19 08:00:00,14.437378
2011-11-19 09:00:00,14.045013
2011-11-19 10:00:00,13.702881
2011-11-19 11:00:00,13.395508
2011-11-19 12:00:00,13.097748
2011-11-19 13:00:00,12.755371
2011-11-19 14:00:00,12.444855
2011-11-19 15:00:00,12.162079
2011-11-19 16:00:00,11.778961
2011-11-19 17:00:00,11.671753
2011-11-19 18:00:00,11.583954
2011-11-19 19:00:00,11.375885
2011-11-19 20:00:00,11.286743
2011-11-19 21:00:00,11.093323
2011-11-19 22:00:00,10.760773
2011-11-19 23:00:00,10.72464
2011-11-20 00:00:00,11.4939575
2011-11-20 01:00:00,12.351013
2011-11-20 02:00:00,12.887787
2011-11-20 03:00:00,13.38797
2011-11-20 04:00:00,13.680786
2011-11-20 05:00:00,13.895294
2011-11-20 06:00:00,13.892731
2011-11-20 07:00:00,14.022766
2011-11-20 08:00:00,13.451263
2011-11-20 09:00:00,12.3350525
2011-11-20 10:00:00,11.350861
2011-11-20 11:00:00,10.647247
2011-11-20 12:00:00,10.129242
2011-11-20 13:00:00,9.724548
2011-11-20 14:00:00,9.387146
2011-11-20 15:00:00,9.046661
2011-11-20 16:00:00,8.71637
2011-11-20 17:00:00,8.456665
2011-11-20 18:00:00,8.149017
2011-11-20 19:00:00,7.67984
2011-11-20 20:00:00,7.6159973
2011-11-20 21:00:00,7.6649475
2011-11-20 22:00:00,7.6124573
2011-11-20 23:00:00,7.7726746
2011-11-21 00:00:00,9.743011
2011-11-21 01:00:00,12.0624695
2011-11-21 02:00:00,13.12793
2011-11-21 03:00:00,13.88736
2011-11-21 04:00:00,14.380127
2011-11-21 05:00:00,14.651733
2011-11-21 06:00:00,14.738251
2011-11-21 07:00:00,14.582001
2011-11-21 08:00:00,13.99881
2011-11-21 09:00:00,12.861389
2011-11-21 10:00:00,12.026215
2011-11-21 11:00:00,11.604614
2011-11-21 12:00:00,11.323334
2011-11-21 13:00:00,11.16922
2011-11-21 14:00:00,11.084381
2011-11-21 15:00:00,11.125397
2011-11-21 16:00:00,11.198151
2011-11-21 17:00:00,11.3055725
2011-11-21 18:00:00,11.214172
2011-11-21 19:00:00,11.234863
2011-11-21 20:00:00,11.297516
2011-11-21 21:00:00,11.494873
2011-11-21 22:00:00,11.70813
2011-11-21 23:00:00,11.995697
2011-11-22 00:00:00,13.185883
2011-11-22 01:00:00,15.063171
2011-11-22 02:00:00,16.277924
2011-11-22 03:00:00,17.169006
2011-11-22 04:00:00,17.523743
2011-11-22 05:00:00,17.623962
2011-11-22 06:00:00,17.86322
2011-11-22 07:00:00,17.603851
2011-11-22 08:00:00,16.800262
2011-11-22 09:00:00,15.236145
2011-11-22 10:00:00,13.982574
2011-11-22 11:00:00,13.160614
2011-11-22 12:00:00,12.562714
2011-11-22 13:00:00,12.248535
2011-11-22 14:00:00,11.981201
2011-11-22 15:00:00,11.707367
2011-11-22 16:00:00,11.577515
2011-11-22 17:00:00,11.315582
2011-11-22 18:00:00,11.071533
2011-11-22 19:00:00,10.889709
2011-11-22 20:00:00,10.848114
2011-11-22 21:00:00,10.694397
2011-11-22 22:00:00,10.601379
2011-11-22 23:00:00,10.510254
2011-11-23 00:00:00,11.639984
2011-11-23 01:00:00,13.062653
2011-11-23 02:00:00,14.211151
2011-11-23 03:00:00,14.966309
2011-11-23 04:00:00,15.190796
2011-11-23 05:00:00,15.033752
2011-11-23 06:00:00,14.51178
2011-11-23 07:00:00,13.552032
2011-11-23 08:00:00,12.56366
2011-11-23 09:00:00,11.17453
2011-11-23 10:00:00,10.020508
2011-11-23 11:00:00,9.102203
2011-11-23 12:00:00,8.388092
2011-11-23 13:00:00,7.8006897
2011-11-23 14:00:00,7.275696
2011-11-23 15:00:00,6.9128113
2011-11-23 16:00:00,6.6039124
2011-11-23 17:00:00,6.3286133
2011-11-23 18:00:00,6.052368
2011-11-23 19:00:00,5.900818
2011-11-23 20:00:00,5.58786
2011-11-23 21:00:00,5.2323303
2011-11-23 22:00:00,4.911804
2011-11-23 23:00:00,4.7232666
2011-11-24 00:00:00,6.674103
2011-11-24 01:00:00,8.970428
2011-11-24 02:00:00,10.429962
2011-11-24 03:00:00,11.375916
2011-11-24 04:00:00,12.037415
2011-11-24 05:00:00,12.498444
2011-11-24 06:00:00,12.720093
2011-11-24 07:00:00,13.037537
2011-11-24 08:00:00,12.588562
2011-11-24 09:00:00,11.593353
2011-11-24 10:00:00,10.592499
2011-11-24 11:00:00,9.9122925
2011-11-24 12:00:00,9.594788
2011-11-24 13:00:00,9.45816
2011-11-24 14:00:00,9.5271
2011-11-24 15:00:00,9.628662
2011-11-24 16:00:00,9.707245
2011-11-24 17:00:00,9.598389
2011-11-24 18:00:00,9.55069
2011-11-24 19:00:00,9.440521
2011-11-24 20:00:00,9.434631
2011-11-24 21:00:00,9.53598
2011-11-24 22:00:00,9.754883
2011-11-24 23:00:00,10.159119
2011-11-25 00:00:00,11.902039
2011-11-25 01:00:00,14.378784
2011-11-25 02:00:00,15.901825
2011-11-25 03:00:00,16.931885
2011-11-25 04:00:00,17.470367
2011-11-25 05:00:00,17.825775
2011-11-25 06:00:00,17.819489
2011-11-25 07:00:00,17.496765
2011-11-25 08:00:00,16.68747
2011-11-25 09:00:00,15.61615
2011-11-25 10:00:00,15.044952
2011-11-25 11:00:00,14.896606
2011-11-25 12:00:00,14.767212
2011-11-25 13:00:00,14.733459
2011-11-25 14:00:00,14.509399
2011-11-25 15:00:00,14.303833
2011-11-25 16:00:00,14.044342
2011-11-25 17:00:00,13.875732
2011-11-25 18:00:00,13.724457
2011-11-25 19:00:00,13.82782
2011-11-25 20:00:00,13.709808
2011-11-25 21:00:00,13.585632
2011-11-25 22:00:00,13.544739
2011-11-25 23:00:00,13.6553955
2011-11-26 00:00:00,15.04657
2011-11-26 01:00:00,16.93808
2011-11-26 02:00:00,18.361542
2011-11-26 03:00:00,19.219543
2011-11-26 04:00:00,19.714386
2011-11-26 05:00:00,19.952148
2011-11-26 06:00:00,19.906342
2011-11-26 07:00:00,19.553253
2011-11-26 08:00:00,18.666687
2011-11-26 09:00:00,17.303589
2011-11-26 10:00:00,16.518127
2011-11-26 11:00:00,16.134674
2011-11-26 12:00:00,15.811554
2011-11-26 13:00:00,15.488068
2011-11-26 14:00:00,15.202393
2011-11-26 15:00:00,14.9748535
2011-11-26 16:00:00,14.755096
2011-11-26 17:00:00,14.591492
2011-11-26 18:00:00,14.418243
2011-11-26 19:00:00,14.53833
2011-11-26 20:00:00,14.414124
2011-11-26 21:00:00,14.27063
2011-11-26 22:00:00,14.145691
2011-11-26 23:00:00,14.174805
2011-11-27 00:00:00,15.428467
2011-11-27 01:00:00,17.683441
2011-11-27 02:00:00,19.315552
2011-11-27 03:00:00,20.427063
2011-11-27 04:00:00,21.132446
2011-11-27 05:00:00,21.558563
2011-11-27 06:00:00,21.641418
2011-11-27 07:00:00,21.292114
2011-11-27 08:00:00,20.348267
2011-11-27 09:00:00,18.63858
2011-11-27 10:00:00,17.246246
2011-11-27 11:00:00,16.402924
2011-11-27 12:00:00,15.8402405
2011-11-27 13:00:00,15.647797
2011-11-27 14:00:00,15.580475
2011-11-27 15:00:00,15.465424
2011-11-27 16:00:00,15.197174
2011-11-27 17:00:00,14.841614
2011-11-27 18:00:00,14.598816
2011-11-27 19:00:00,14.561615
2011-11-27 20:00:00,14.5784
2011-11-27 21:00:00,14.512543
2011-11-27 22:00:00,14.427338
2011-11-27 23:00:00,14.514526
2011-11-28 00:00:00,16.097717
2011-11-28 01:00:00,18.257904
2011-11-28 02:00:00,19.968536
2011-11-28 03:00:00,21.176239
2011-11-28 04:00:00,21.847778
2011-11-28 05:00:00,22.10138
2011-11-28 06:00:00,21.923584
2011-11-28 07:00:00,21.631378
2011-11-28 08:00:00,20.571808
2011-11-28 09:00:00,18.884491
2011-11-28 10:00:00,17.809875
2011-11-28 11:00:00,17.220398
2011-11-28 12:00:00,16.89209
2011-11-28 13:00:00,16.680695
2011-11-28 14:00:00,16.534119
2011-11-28 15:00:00,16.414307
2011-11-28 16:00:00,16.26532
2011-11-28 17:00:00,16.13147
2011-11-28 18:00:00,15.946838
2011-11-28 19:00:00,15.913818
2011-11-28 20:00:00,15.979279
2011-11-28 21:00:00,16.179688
2011-11-28 22:00:00,16.476135
2011-11-28 23:00:00,16.830109
2011-11-29 00:00:00,17.389252
2011-11-29 01:00:00,18.102814
2011-11-29 02:00:00,18.93509
2011-11-29 03:00:00,19.584808
2011-11-29 04:00:00,19.963776
2011-11-29 05:00:00,20.373749
2011-11-29 06:00:00,20.468262
2011-11-29 07:00:00,19.44696
2011-11-29 08:00:00,18.828186
