time,t2m,d2m,tp,sp,ssrd,swvl1,wind
2025-01-23 22:00:00,7.745117,6.541809,0.086002275,1021.05896,9591903.0,0.24096136,3.6418805
2025-01-23 23:00:00,7.720337,6.3923035,0.08603208,1021.3418,9592528.0,0.24107373,3.5795848
2025-01-24 00:00:00,8.318024,6.533966,0.08648864,1022.75,9815540.0,0.24114978,2.9367282
2025-01-24 01:00:00,10.028229,6.7414246,3.8311224e-05,1022.9536,732519.8,0.24111037,3.959148
2025-01-24 02:00:00,11.41391,6.738617,0.00013526756,1023.4725,1943622.9,0.24084784,4.4307866
2025-01-24 03:00:00,12.438141,6.6887817,0.0002131882,1023.53564,3427211.5,0.24041668,4.518389
2025-01-24 04:00:00,13.1302185,6.5023804,0.0004889725,1022.7368,5170347.0,0.23985545,4.5694013
2025-01-24 05:00:00,13.375885,6.2895203,0.00075555657,1022.0549,6960372.5,0.23925123,4.6215477
2025-01-24 06:00:00,13.26236,5.9477234,0.0007624992,1021.54376,8549985.0,0.2386878,4.818978
2025-01-24 07:00:00,12.424438,6.2189026,0.0028587088,1020.8024,9429633.0,0.23840412,4.9771347
2025-01-24 08:00:00,11.699554,5.7954407,0.0029731768,1021.34924,10100812.0,0.2381993,4.768541
2025-01-24 09:00:00,10.726654,5.550598,0.003058576,1022.0588,10373061.0,0.23814797,4.359013
2025-01-24 10:00:00,9.864563,5.2841797,0.0035517707,1022.80774,10381479.0,0.23818044,4.422384
2025-01-24 11:00:00,9.37558,5.133362,0.003751243,1023.509,10381479.0,0.23822033,4.3845997
2025-01-24 12:00:00,9.067413,5.0390625,0.003751243,1023.95776,10381479.0,0.23826669,4.2526107
2025-01-24 13:00:00,8.862549,4.978424,0.0037562666,1024.1937,10381479.0,0.23831813,4.1093345
2025-01-24 14:00:00,8.760864,4.9325256,0.0037562666,1024.2169,10381479.0,0.23837154,4.0170865
2025-01-24 15:00:00,8.5954895,4.855774,0.0037562666,1024.2479,10381479.0,0.23843291,4.0820036
2025-01-24 16:00:00,8.515808,4.7145386,0.0037562666,1024.26,10381479.0,0.23848851,4.296881
2025-01-24 17:00:00,8.533478,4.5311584,0.0037562666,1024.2675,10381479.0,0.23853718,4.5368166
2025-01-24 18:00:00,8.4921875,4.3640137,0.004176567,1024.0713,10381479.0,0.23858504,4.700436
2025-01-24 19:00:00,8.731232,4.055359,0.00418542,1024.5269,10381479.0,0.2386144,4.7633634
2025-01-24 20:00:00,8.643372,3.8953247,0.004613061,1024.1655,10381479.0,0.23864909,4.8348927
2025-01-24 21:00:00,8.450684,3.8379211,0.0046093795,1023.80585,10381478.0,0.2386833,4.9331985
2025-01-24 22:00:00,8.346588,3.8561707,0.004619727,1024.2649,10381478.0,0.23872446,5.0417566
2025-01-24 23:00:00,8.350494,3.9367065,0.0046118246,1024.8455,10382039.0,0.23876202,4.9896865
2025-01-25 00:00:00,8.686401,4.123291,0.0046118246,1025.516,10487342.0,0.23876734,4.7110114
2025-01-25 01:00:00,8.999847,4.320709,0.0,1025.9951,234393.22,0.23873578,4.9777617
2025-01-25 02:00:00,9.590729,4.2930603,0.0,1026.3915,773406.2,0.23861209,5.6076503
2025-01-25 03:00:00,10.34613,3.9986877,0.0,1026.4182,1795893.4,0.23831986,5.936829
2025-01-25 04:00:00,10.603546,3.7599487,0.0,1025.5511,2926013.5,0.23796844,5.7471066
2025-01-25 05:00:00,10.628052,3.5874023,0.0,1024.9971,3988494.2,0.23762316,5.5925236
2025-01-25 06:00:00,10.596802,3.3791199,0.0,1024.4199,5028872.0,0.2372833,5.5094943
2025-01-25 07:00:00,10.273468,3.2156067,0.0,1024.0492,5676402.0,0.23705511,5.092521
2025-01-25 08:00:00,9.784882,3.4322205,0.0,1024.1221,5981862.0,0.2369505,4.443884
2025-01-25 09:00:00,9.332367,3.6046753,0.0,1024.7183,6078815.0,0.23692888,4.1935573
2025-01-25 10:00:00,8.931305,3.697052,0.0,1024.9368,6083630.0,0.23694773,4.0091724
2025-01-25 11:00:00,8.710663,3.787384,0.0,1025.4148,6083630.0,0.23697881,3.9365258
2025-01-25 12:00:00,8.530884,3.8395996,0.0,1025.5264,6083630.0,0.23701674,3.9415522
2025-01-25 13:00:00,8.424866,3.8467407,0.0,1025.5565,6083630.0,0.23705661,3.951498
2025-01-25 14:00:00,8.33429,3.8171692,1.4223835e-05,1025.5253,6083630.0,0.23710158,3.8497612
2025-01-25 15:00:00,8.2969055,3.7823486,0.00022701692,1025.5018,6083630.0,0.23714712,3.6545842
2025-01-25 16:00:00,8.2146,3.7787476,0.0025426801,1025.5372,6083630.0,0.23721337,3.4465258
2025-01-25 17:00:00,8.072998,3.8046265,0.00957648,1025.6053,6083630.0,0.23732631,3.40686
2025-01-25 18:00:00,7.9360657,3.8147278,0.024048556,1025.1016,6083630.0,0.23750167,3.5233455
2025-01-25 19:00:00,7.863983,3.8067932,0.029490866,1025.5021,6083630.0,0.23760304,3.8582444
2025-01-25 20:00:00,7.7117004,3.9222717,0.1259585,1025.6464,6083630.0,0.23856077,4.017643
2025-01-25 21:00:00,7.4642944,4.097046,0.19371441,1025.6692,6083630.0,0.23919863,4.2209964
2025-01-25 22:00:00,7.19339,4.519623,0.49327168,1026.1415,6083630.5,0.24191816,4.3415585
2025-01-25 23:00:00,6.859497,5.038971,1.1171519,1026.368,6083848.5,0.24938999,4.293358
2025-01-26 00:00:00,6.8659363,5.0486755,1.8430659,1026.8875,6123678.0,0.25881508,4.1604376
2025-01-26 01:00:00,7.0987854,5.5760803,0.57930446,1026.9132,190462.81,0.26598868,3.8608854
2025-01-26 02:00:00,7.3330994,5.6098022,0.9081581,1027.1271,463800.53,0.26950952,3.6548305
2025-01-26 03:00:00,7.5079956,5.203186,1.1494582,1026.8992,870403.0,0.27171153,3.9850395
2025-01-26 04:00:00,7.3231506,5.1200256,1.4624339,1026.1262,1139736.1,0.274722,3.9961004
2025-01-26 05:00:00,7.222351,4.9090576,1.8363285,1025.3003,1512189.6,0.27832055,4.3976474
2025-01-26 06:00:00,6.992096,4.790802,2.2588787,1025.0525,1866240.1,0.28242818,4.5619054
2025-01-26 07:00:00,7.556244,3.6757507,2.4977105,1024.2891,2517733.5,0.2840685,4.4721828
2025-01-26 08:00:00,7.3937683,3.4499512,2.6456912,1024.3754,3029773.2,0.28490123,4.4374123
2025-01-26 09:00:00,6.84787,3.3270874,2.759755,1024.6953,3227396.8,0.28546235,4.3369584
2025-01-26 10:00:00,6.23703,3.1791382,2.845606,1025.2831,3236816.2,0.28580913,4.1136518
2025-01-26 11:00:00,5.8526306,3.0293274,2.888866,1025.732,3236816.2,0.28580013,3.969662
2025-01-26 12:00:00,5.534149,2.6841736,2.9461799,1026.1285,3236816.2,0.28593272,4.4765854
2025-01-26 13:00:00,5.2734375,2.131256,3.0165486,1026.0747,3236816.2,0.28617224,5.0304723
2025-01-26 14:00:00,5.025238,1.5478516,3.0468664,1025.9547,3236816.2,0.28605905,5.5691175
2025-01-26 15:00:00,4.707672,0.9253845,3.0600765,1025.5769,3236816.2,0.28579387,5.8297057
2025-01-26 16:00:00,4.3203125,0.2164917,3.0630372,1025.3618,3236816.2,0.2854368,5.7923245
2025-01-26 17:00:00,3.7616577,-0.39526367,3.0651383,1025.1063,3236816.2,0.28508228,5.6580935
2025-01-26 18:00:00,3.2764282,-0.82577515,3.0783353,1024.9692,3236816.2,0.28483605,5.6871333
2025-01-26 19:00:00,2.2891846,-1.686615,3.0901477,1025.5225,3236816.2,0.28458947,6.260219
2025-01-26 20:00:00,1.7609253,-3.1681519,3.0906997,1025.566,3236816.2,0.28423575,6.0112386
2025-01-26 21:00:00,1.1803894,-5.2494507,3.0906997,1025.6613,3236816.2,0.28386387,5.875403
2025-01-26 22:00:00,0.5301819,-7.3371277,3.0906997,1026.414,3236816.2,0.28348854,5.6561565
2025-01-26 23:00:00,-0.11465454,-9.037903,3.0906997,1026.991,3238202.8,0.28311157,5.4403715
2025-01-27 00:00:00,0.0056762695,-11.065918,3.0906997,1027.7429,3543827.2,0.282642,5.5486875
2025-01-27 01:00:00,0.7251587,-13.253754,0.0,1027.8374,1007511.5,0.28197122,6.3421745
2025-01-27 02:00:00,1.6455078,-13.864258,0.0,1028.0498,2685261.0,0.28110874,6.6153493
2025-01-27 03:00:00,2.600891,-13.827789,0.0,1027.8413,4867636.0,0.28008246,6.8003197
2025-01-27 04:00:00,3.4476013,-13.582153,0.0,1026.8369,7329852.0,0.27894545,7.010127
2025-01-27 05:00:00,4.103546,-13.375336,0.0,1025.7937,9819731.0,0.2777732,7.2081285
2025-01-27 06:00:00,4.5279236,-13.375092,0.0,1025.136,12084279.0,0.27664682,7.2797666
2025-01-27 07:00:00,4.908661,-11.698578,0.0004276632,1024.3676,13879194.0,0.275664,6.6979895
2025-01-27 08:00:00,4.6374207,-12.103241,0.0004276632,1024.5133,15045158.0,0.274873,6.4327617
2025-01-27 09:00:00,3.9515076,-11.957336,0.0004276632,1024.9974,15511426.0,0.2743276,5.5635505
2025-01-27 10:00:00,2.9951782,-11.365173,0.0004351138,1025.8209,15534701.0,0.27398473,5.0688267
2025-01-27 11:00:00,2.3158875,-10.987061,0.0004351138,1026.4437,15534701.0,0.27368128,4.950535
2025-01-27 12:00:00,1.7266846,-10.732758,0.0004351138,1027.0428,15534701.0,0.2733997,4.8586054
2025-01-27 13:00:00,1.1906433,-10.574371,0.0004351138,1027.3789,15534701.0,0.27314216,4.8548326
2025-01-27 14:00:00,0.7347107,-10.485443,0.0004351138,1027.7373,15534701.0,0.27289802,4.8763275
2025-01-27 15:00:00,0.33172607,-10.528259,0.0004351138,1027.8623,15534701.0,0.2726659,4.864838
2025-01-27 16:00:00,-0.036193848,-10.500305,0.0004351138,1027.9652,15534701.0,0.2724444,4.7068615
2025-01-27 17:00:00,-0.3968506,-10.470123,0.0004351138,1028.1619,15534701.0,0.27223623,4.4629726
2025-01-27 18:00:00,-0.7883606,-10.276184,0.0004351138,1028.0674,15534701.0,0.27204385,4.175145
2025-01-27 19:00:00,-0.87994385,-9.122131,0.0004351138,1028.2711,15534701.0,0.2718693,3.893417
2025-01-27 20:00:00,-1.2703247,-8.818573,0.0004351138,1028.1383,15534701.0,0.27170992,3.7395039
2025-01-27 21:00:00,-1.6477966,-8.548157,0.0004351138,1027.8191,15534701.0,0.27156368,3.662804
2025-01-27 22:00:00,-1.9375305,-8.33786,0.0004351138,1028.2253,15534702.0,0.27142575,3.6146994
2025-01-27 23:00:00,-2.197052,-8.061798,0.0004351138,1028.6655,15536405.0,0.27129376,3.478819
2025-01-28 00:00:00,-1.1843567,-7.851593,0.0004351138,1029.3804,15849932.0,0.27110913,3.2163522
2025-01-28 01:00:00,1.0002441,-9.084473,0.0,1029.9089,1009360.9,0.27076674,3.6471312
2025-01-28 02:00:00,2.608307,-11.869629,0.0,1030.0024,2687134.0,0.27013454,4.014308
2025-01-28 03:00:00,3.8362122,-12.63739,0.0,1029.6985,4871861.5,0.2692789,4.26935
2025-01-28 04:00:00,4.813263,-12.215851,0.0,1028.7959,7337098.0,0.26827472,4.5425067
2025-01-28 05:00:00,5.584259,-11.68277,0.0,1027.8727,9828732.0,0.26721862,4.9287777
2025-01-28 06:00:00,6.0917664,-11.265167,0.0,1027.3478,12093393.0,0.2662054,5.251028
2025-01-28 07:00:00,6.3584595,-10.343231,0.0004276632,1026.7775,13891954.0,0.26534295,5.896994
2025-01-28 08:00:00,6.1157837,-10.604919,0.0004276632,1027.1238,15063217.0,0.2646718,5.8178396
2025-01-28 09:00:00,5.359894,-10.200287,0.0004276632,1027.4746,15536622.0,0.2642495,4.7311854
2025-01-28 10:00:00,4.1216736,-9.608887,0.0004276632,1028.3604,15562098.0,0.26403588,3.9704647
2025-01-28 11:00:00,3.1687927,-8.923035,0.0008553266,1029.1277,15562098.0,0.26387358,3.7358282
2025-01-28 12:00:00,2.4381714,-8.540039,0.0012904402,1029.9681,15562098.0,0.26373962,3.7662983
2025-01-28 13:00:00,1.7750549,-8.323334,0.0012904402,1030.4812,15562098.0,0.2636186,3.6891708
2025-01-28 14:00:00,1.1176453,-8.120575,0.0012937889,1030.7135,15562098.0,0.26351246,3.4929917
2025-01-28 15:00:00,0.4934082,-7.9367676,0.0012970595,1030.626,15562098.0,0.2634201,3.3432896
2025-01-28 16:00:00,-0.052978516,-7.7754517,0.0012970595,1030.6997,15562098.0,0.26334012,3.162186
2025-01-28 17:00:00,-0.5309448,-7.5758057,0.0012848559,1030.7095,15562098.0,0.263269,2.9316344
2025-01-28 18:00:00,-0.8906555,-7.35141,0.00129205,1030.6989,15562098.0,0.26321098,2.7123268
2025-01-28 19:00:00,-1.1853943,-6.5780334,0.0012834434,1030.1864,15562098.0,0.2631651,2.6236823
2025-01-28 20:00:00,-1.515686,-6.3812866,0.0012927185,1029.9376,15562098.0,0.2631281,2.5111642
2025-01-28 21:00:00,-1.7470093,-6.214813,0.0012993806,1030.0177,15562098.0,0.26309538,2.3888688
2025-01-28 22:00:00,-1.8397522,-6.034973,0.0012993806,1030.3066,15562098.0,0.2630673,2.1070485
2025-01-28 23:00:00,-1.8511047,-5.8406677,0.0012993806,1031.0676,15564082.0,0.26304314,1.8467621
2025-01-29 00:00:00,-0.55322266,-5.0888367,0.0012993806,1031.9156,15878448.0,0.26300013,1.3964349
2025-01-29 01:00:00,2.133484,-6.8830566,0.0,1032.2661,1003833.75,0.26289126,1.379422
2025-01-29 02:00:00,3.7719116,-9.202362,0.0,1032.6538,2671097.0,0.26242065,1.4817135
2025-01-29 03:00:00,4.9530945,-9.758514,0.0,1032.271,4842645.0,0.26168302,1.8273685
2025-01-29 04:00:00,5.888977,-9.610016,0.0,1031.2446,7295426.5,0.26075998,1.8758141
2025-01-29 05:00:00,6.5877075,-9.348907,0.0,1029.996,9780552.0,0.25976238,1.6444046
2025-01-29 06:00:00,7.0267334,-9.276947,0.0,1029.061,12046105.0,0.2588058,1.2901005
2025-01-29 07:00:00,7.3566895,-8.561859,0.0,1027.9921,13856752.0,0.2580148,1.3386396
2025-01-29 08:00:00,7.0412292,-8.662537,0.0,1027.8187,15041008.0,0.25746906,1.536255
2025-01-29 09:00:00,6.096863,-7.215912,0.0,1027.6573,15524825.0,0.25721335,1.9766535
2025-01-29 10:00:00,4.380554,-6.035187,0.0,1027.8756,15552617.0,0.25714007,2.758681
2025-01-29 11:00:00,3.1757507,-5.218292,0.0004351138,1028.21,15552617.0,0.25708655,3.0545728
2025-01-29 12:00:00,2.4814758,-4.696411,0.0004351138,1028.3213,15552617.0,0.25704414,3.1860354
2025-01-29 13:00:00,2.0906067,-4.3325806,0.0004351138,1028.425,15552617.0,0.2570143,3.2739356
2025-01-29 14:00:00,1.9002991,-4.1217957,0.00043527503,1028.5792,15552617.0,0.25699246,3.3367944
2025-01-29 15:00:00,1.8200684,-3.953308,0.00043527503,1028.5256,15552617.0,0.25697303,3.383134
2025-01-29 16:00:00,1.8320312,-3.7662354,0.00043527503,1028.3698,15552617.0,0.25695857,3.4695883
2025-01-29 17:00:00,1.8753967,-3.5726318,0.000853545,1027.7394,15552617.0,0.25694898,3.5623732
2025-01-29 18:00:00,1.9455872,-3.287323,0.0008644284,1027.2905,15552617.0,0.25693744,3.6387942
2025-01-29 19:00:00,2.5426025,-2.4294739,0.0008644284,1026.6277,15552617.0,0.25693038,3.9306722
2025-01-29 20:00:00,2.7867737,-1.9396973,0.0008644284,1026.3473,15552617.0,0.25692403,4.0651507
2025-01-29 21:00:00,3.1426086,-1.4439697,0.0008644284,1025.9109,15552617.0,0.25691652,4.2705355
2025-01-29 22:00:00,3.50354,-0.9433594,0.0008644284,1025.6641,15552617.0,0.25690794,4.4091735
2025-01-29 23:00:00,3.8478088,-0.41513062,0.0008644284,1025.6547,15554803.0,0.25690043,4.5270147
2025-01-30 00:00:00,5.178253,0.33062744,0.0008644284,1026.0066,15846791.0,0.2568312,4.5463305
2025-01-30 01:00:00,7.378662,1.0065613,0.0,1026.0729,932435.5,0.25659803,5.1341877
2025-01-30 02:00:00,9.113556,1.1594849,0.0,1026.1499,2428750.0,0.2561249,5.7920804
2025-01-30 03:00:00,10.33786,1.429718,0.0,1025.5624,4343706.5,0.255443,6.0261865
2025-01-30 04:00:00,11.383514,1.7210693,0.0,1024.338,6661922.5,0.25457013,6.0891294
2025-01-30 05:00:00,12.079834,1.9771118,0.0,1023.3204,9056242.0,0.25362235,5.7435365
2025-01-30 06:00:00,12.432251,2.265564,0.0,1022.8339,11218969.0,0.252729,5.252608
2025-01-30 07:00:00,12.917603,2.3475647,0.0,1021.59125,12972323.0,0.25194895,4.3576937
2025-01-30 08:00:00,12.373718,2.9599,0.0,1021.39667,14112019.0,0.2514483,4.065852
2025-01-30 09:00:00,10.902527,3.6437378,0.0,1021.7612,14549725.0,0.2512658,3.8184595
2025-01-30 10:00:00,9.100098,3.9598389,0.0,1021.9774,14577002.0,0.25125608,4.2010612
2025-01-30 11:00:00,8.220856,4.317322,0.0004276632,1022.1026,14577002.0,0.2512746,4.5420623
2025-01-30 12:00:00,7.802582,4.5679016,0.0004276632,1022.5687,14577002.0,0.25129965,4.6605535
2025-01-30 13:00:00,7.571228,4.7265015,0.0004276632,1022.74194,14577002.0,0.2513355,4.6351013
2025-01-30 14:00:00,7.490204,4.848877,0.0004276632,1023.09393,14577002.0,0.25137562,4.6965256
2025-01-30 15:00:00,7.5223083,4.954529,0.0004276632,1022.5215,14577002.0,0.25141594,4.9725866
2025-01-30 16:00:00,7.6932373,5.0662537,0.0004351138,1021.7488,14577002.0,0.2514548,5.25402
2025-01-30 17:00:00,7.9033203,5.185486,0.0004351138,1021.2523,14577002.0,0.25148785,5.264685
2025-01-30 18:00:00,7.925232,5.2895203,0.0004351138,1020.7985,14577002.0,0.2515244,4.9406404
2025-01-30 19:00:00,7.690613,5.4029236,0.0004351138,1020.3038,14577002.0,0.25156736,4.0732436
2025-01-30 20:00:00,7.436981,5.424164,0.0004351138,1020.2195,14577002.0,0.2516178,3.668184
2025-01-30 21:00:00,7.261017,5.461273,0.0004351138,1020.2129,14577002.0,0.25167176,3.425171
2025-01-30 22:00:00,7.3253784,5.629883,0.0004351138,1020.2129,14577002.0,0.25172517,3.5413969
2025-01-30 23:00:00,7.561737,5.8604736,0.0004351138,1020.75726,14578847.0,0.2517773,3.708821
2025-01-31 00:00:00,8.628784,6.352478,0.0004351138,1021.0418,14698818.0,0.25176388,3.8471334
2025-01-31 01:00:00,9.954651,7.0395203,6.185534e-05,1021.3299,342261.47,0.25172007,3.6806295
2025-01-31 02:00:00,11.597748,7.7740173,0.011488076,1021.63104,1049316.5,0.25165883,4.0682836
2025-01-31 03:00:00,12.606873,8.506409,0.17671388,1021.47424,2047936.8,0.25277662,4.0073023
2025-01-31 04:00:00,12.235748,9.557098,0.8750259,1020.69275,2749801.2,0.26011705,2.9255836
2025-01-31 05:00:00,11.692291,9.888611,1.9141765,1019.70404,3141153.8,0.27324688,2.3048713
2025-01-31 06:00:00,11.519775,9.874023,2.7251253,1018.73486,3487261.0,0.2834727,1.4007912
2025-01-31 07:00:00,10.223236,9.154633,3.439935,1017.762,3660356.8,0.29263225,1.7327647
2025-01-31 08:00:00,9.812897,8.85965,4.033933,1017.7684,3787947.0,0.29997185,2.1812327
2025-01-31 09:00:00,9.280518,8.425659,4.6307387,1017.8943,3832917.8,0.30726773,2.3374295
2025-01-31 10:00:00,8.803253,8.009552,5.2143054,1018.1623,3836915.5,0.3141973,2.4513254
2025-01-31 11:00:00,8.531342,7.7566833,5.9355392,1018.59937,3836915.5,0.3226559,2.6598089
2025-01-31 12:00:00,8.28244,7.5246887,6.945735,1018.7551,3836915.5,0.33448005,2.7577302
2025-01-31 13:00:00,8.095001,7.3381042,7.8834167,1018.98224,3836915.5,0.34407598,2.5059752
2025-01-31 14:00:00,7.928589,7.2157288,8.484433,1018.80853,3836915.5,0.34821573,2.37161
2025-01-31 15:00:00,7.767029,7.1179504,9.125372,1018.43146,3836915.5,0.3529974,2.6545825
2025-01-31 16:00:00,7.6154785,7.0159607,10.011451,1018.40515,3836915.5,0.36099914,3.1394548
2025-01-31 17:00:00,7.4518433,6.9092712,10.842002,1017.87866,3836915.5,0.3673713,3.2947035
2025-01-31 18:00:00,7.3226624,6.833557,11.588416,1017.8257,3836915.5,0.37174883,3.4247239
2025-01-31 19:00:00,7.05661,6.6757507,12.250425,1017.2489,3836915.5,0.3744582,4.206205
2025-01-31 20:00:00,7.0802307,6.6789856,13.092221,1017.36206,3836915.5,0.3792964,4.298162
2025-01-31 21:00:00,7.113861,6.673401,13.826629,1017.2632,3836915.5,0.38185593,4.3059297
2025-01-31 22:00:00,7.1654053,6.6376038,14.085198,1017.67584,3836915.8,0.37780946,4.486393
2025-01-31 23:00:00,7.1898193,6.454193,14.1183,1018.4666,3837958.5,0.372263,5.022212
2025-02-01 00:00:00,7.431793,6.3750305,14.124113,1019.13135,3894872.2,0.3677411,5.0777316
2025-02-01 01:00:00,7.9703064,6.346863,0.002468922,1020.0087,265528.03,0.36396962,5.6899233
2025-02-01 02:00:00,8.310303,6.153412,0.0058907843,1020.2785,632436.4,0.36069453,6.119664
2025-02-01 03:00:00,8.791901,5.8858643,0.010666127,1020.4813,1187778.0,0.35771227,6.4649153
2025-02-01 04:00:00,9.058502,5.67157,0.012906889,1020.1047,1809811.4,0.3549488,6.143227
2025-02-01 05:00:00,9.497864,5.4897156,0.013786396,1019.59467,2650614.2,0.35231042,5.9449744
2025-02-01 06:00:00,9.584778,5.3485413,0.014282538,1019.41437,3351523.5,0.3499217,5.4550233
2025-02-01 07:00:00,8.62262,4.8934937,0.017422618,1019.64343,3701070.5,0.34790745,5.493506
2025-02-01 08:00:00,8.257568,4.727112,0.019636119,1020.0465,3946277.2,0.34609187,4.969875
2025-02-01 09:00:00,7.7967834,4.5281067,0.020710582,1020.31104,4043333.2,0.3444703,4.74059
2025-02-01 10:00:00,7.341614,4.337036,0.021660645,1020.31177,4052235.2,0.34300312,4.899665
2025-02-01 11:00:00,7.0535583,4.2032776,0.022003146,1021.0868,4052235.2,0.34163538,4.6153245
2025-02-01 12:00:00,6.829773,4.069824,0.022562616,1021.7254,4052235.2,0.34036162,4.4860673
2025-02-01 13:00:00,6.6555176,3.9239502,0.023835536,1021.5108,4052235.2,0.33916774,4.4770145
2025-02-01 14:00:00,6.5181274,3.7982178,0.029887665,1021.82306,4052235.2,0.33808067,4.3716903
2025-02-01 15:00:00,6.3797913,3.6659546,0.13587444,1021.6294,4052235.2,0.337886,4.419611
2025-02-01 16:00:00,6.1509094,3.6453857,0.30719104,1021.72345,4052235.2,0.33833092,4.3616033
2025-02-01 17:00:00,5.8894043,3.5884094,0.44045857,1021.45483,4052235.2,0.33842376,4.3678927
2025-02-01 18:00:00,5.72583,3.4544067,0.4986318,1021.9126,4052235.2,0.33786705,4.364399
2025-02-01 19:00:00,5.209564,3.0877686,0.6155858,1021.11017,4052235.2,0.33783075,4.661909
2025-02-01 20:00:00,4.8623047,2.8915405,0.65093905,1021.08453,4052235.2,0.33714202,3.8010054
2025-02-01 21:00:00,4.887512,2.886444,0.6861832,1020.61,4052235.2,0.33647573,3.6797762
2025-02-01 22:00:00,4.6647644,2.7409973,0.7010153,1020.92377,4052234.8,0.33568135,3.338254
2025-02-01 23:00:00,4.7401733,2.7991638,0.7046783,1021.1794,4054041.2,0.3348318,2.8822134
2025-02-02 00:00:00,5.0479736,2.8678894,0.7064819,1021.75256,4305306.0,0.3339831,3.1764238
2025-02-02 01:00:00,6.1976624,2.6593628,0.00021262377,1022.37476,862951.9,0.33300665,4.0921097
2025-02-02 02:00:00,7.2226257,2.5900574,0.00030093009,1022.3748,2088491.1,0.33175623,3.9733999
2025-02-02 03:00:00,7.837677,2.4710083,0.0003978723,1022.8437,3361961.2,0.3304597,3.8862443
2025-02-02 04:00:00,8.476257,2.3220215,0.0004710799,1021.9274,4926640.5,0.32900515,3.7889798
2025-02-02 05:00:00,8.723694,2.1548157,0.000499584,1020.8271,6418987.0,0.32757857,3.745844
2025-02-02 06:00:00,8.89563,1.8991089,0.00054874655,1020.03314,7907729.0,0.32618633,3.7113562
2025-02-02 07:00:00,8.254578,1.5565186,0.00054874655,1019.8974,8709659.0,0.3251464,3.6774235
2025-02-02 08:00:00,7.950531,1.3887634,0.00057866174,1020.70667,9164931.0,0.32428637,3.3149974
2025-02-02 09:00:00,7.472046,1.4483337,0.0018874125,1021.0877,9381784.0,0.3236099,3.1140404
2025-02-02 10:00:00,6.721039,1.6203613,0.0025730918,1022.3848,9402017.0,0.32307366,3.244884
2025-02-02 11:00:00,6.292267,1.61026,0.003092036,1023.0971,9402017.0,0.3225625,3.4633234
2025-02-02 12:00:00,5.708191,1.5380859,0.0031623652,1023.0236,9402017.0,0.3220787,3.3043742
2025-02-02 13:00:00,5.216675,1.4917603,0.0035793718,1022.6679,9402017.0,0.32162407,3.157896
2025-02-02 14:00:00,4.8548584,1.5137634,0.003739559,1023.2802,9402017.0,0.3211952,2.7675216
2025-02-02 15:00:00,4.6564636,1.5506592,0.006206672,1024.1456,9402017.0,0.32080865,2.78119
2025-02-02 16:00:00,4.6051636,1.5090332,0.0076187453,1023.8426,9402017.0,0.32041827,3.082838
2025-02-02 17:00:00,4.2984924,1.4506836,0.00767252,1023.9523,9402017.0,0.32003808,3.4679844
2025-02-02 18:00:00,4.333435,1.3847046,0.0076948716,1024.739,9402017.0,0.3196603,3.8048198
2025-02-02 19:00:00,3.9310303,1.2402039,0.007865557,1024.8511,9402017.0,0.31930566,3.9009879
2025-02-02 20:00:00,3.9615784,1.1784363,0.009275072,1025.1497,9402017.0,0.3189591,4.3341646
2025-02-02 21:00:00,3.9855652,1.0614319,0.01124225,1025.364,9402017.0,0.31861636,4.622181
2025-02-02 22:00:00,3.8759766,0.9568176,0.013651726,1025.9371,9402016.0,0.3182854,4.6843963
2025-02-02 23:00:00,3.669342,0.8340149,0.014546997,1026.2681,9405322.0,0.3179534,4.599984
2025-02-03 00:00:00,4.1023865,0.6001587,0.014726549,1027.0837,9615156.0,0.31755552,4.5932655
2025-02-03 01:00:00,4.9049377,-0.559845,0.00037831452,1027.6339,719260.06,0.31696737,5.429226
2025-02-03 02:00:00,5.784149,-1.3615723,0.0003779194,1028.3063,2059254.2,0.3161065,5.1769333
2025-02-03 03:00:00,6.552643,-1.8934326,0.0003779194,1028.1284,3876384.0,0.31502694,4.8906717
2025-02-03 04:00:00,7.2780457,-2.3523865,0.0003779194,1027.6458,6104481.0,0.31373134,4.6537414
2025-02-03 05:00:00,7.7871094,-3.0307922,0.0003779194,1026.8196,8461719.0,0.3123422,4.6875176
2025-02-03 06:00:00,8.101959,-3.8507385,0.00056551036,1026.2156,10605371.0,0.31100893,4.895255
2025-02-03 07:00:00,7.993622,-4.1169434,0.0010549345,1025.5841,12243655.0,0.30988264,5.1624064
2025-02-03 08:00:00,7.550232,-4.6966248,0.0010549345,1025.8417,13328912.0,0.3090025,4.7365475
2025-02-03 09:00:00,6.6914673,-4.454712,0.0010549345,1026.2577,13793424.0,0.3084355,3.6235168
2025-02-03 10:00:00,5.1802673,-3.6744995,0.0010561761,1027.0076,13832763.0,0.30815193,2.9713361
2025-02-03 11:00:00,4.1441345,-3.0638428,0.0010561761,1027.6216,13832763.0,0.30792686,2.8673348
2025-02-03 12:00:00,3.2695312,-2.6924744,0.0010561761,1028.2169,13832763.0,0.30773428,2.8108199
2025-02-03 13:00:00,2.4880676,-2.5082397,0.0010561761,1028.5953,13832763.0,0.30756563,2.767434
2025-02-03 14:00:00,1.8715515,-2.4510498,0.0010561761,1028.8735,13832763.0,0.30741084,2.701451
2025-02-03 15:00:00,1.3514404,-2.4551697,0.0010561761,1028.6661,13832763.0,0.30726913,2.6478472
